Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
2014,YR2014,Uruguay,URY,13.1313131313131,..,44.9905612728798
2014,YR2014,Uzbekistan,UZB,22,..,40.7034708107816
2014,YR2014,Vanuatu,VUT,0,..,43.5213502468775
2014,YR2014,"Venezuela, RB",VEN,16.969696969697,..,39.8291648994705
2014,YR2014,Vietnam,VNM,24.2971887550201,..,47.9045993303261
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,48.871726117416
2014,YR2014,West Bank and Gaza,PSE,..,..,19.1469763600821
2014,YR2014,"Yemen, Rep.",YEM,0.332225913621262,..,8.24040322940363
2014,YR2014,Zambia,ZMB,10.7594936708861,53.8,47.8569409363637
2014,YR2014,Zimbabwe,ZWE,31.4814814814815,..,50.944773771808
2015,YR2015,Afghanistan,AFG,27.710843373494,32.6,18.7877621423825
2015,YR2015,Albania,ALB,20.7142857142857,..,41.132848207796
2015,YR2015,Algeria,DZA,31.6017316017316,..,19.037292445827
2015,YR2015,American Samoa,ASM,..,..,..
2015,YR2015,Andorra,AND,39.2857142857143,..,..
2015,YR2015,Angola,AGO,36.8181818181818,..,50.0503330372944
2015,YR2015,Antigua and Barbuda,ATG,11.1111111111111,..,..
2015,YR2015,Argentina,ARG,..,..,41.6112460861779
2015,YR2015,Armenia,ARM,10.6870229007634,..,46.8369483784198
2015,YR2015,Aruba,ABW,..,..,..
2015,YR2015,Australia,AUS,26.6666666666667,..,45.9090786656018
2015,YR2015,Austria,AUT,30.6010928961749,..,46.6778962583894
2015,YR2015,Azerbaijan,AZE,16.9354838709677,..,49.0192579977786
2015,YR2015,"Bahamas, The",BHS,13.1578947368421,..,48.1216990255151
2015,YR2015,Bahrain,BHR,7.5,..,21.7324176869559
2015,YR2015,Bangladesh,BGD,20,..,28.2609099930367
2015,YR2015,Barbados,BRB,16.6666666666667,..,49.3876747391219
2015,YR2015,Belarus,BLR,27.2727272727273,..,49.6608777716655
2015,YR2015,Belgium,BEL,39.3333333333333,..,46.0409311193835
2015,YR2015,Belize,BLZ,3.125,..,38.1098396710547
2015,YR2015,Benin,BEN,7.2289156626506,..,49.0978262959252
2015,YR2015,Bermuda,BMU,..,..,..
2015,YR2015,Bhutan,BTN,8.51063829787234,..,41.0794310207314
2015,YR2015,Bolivia,BOL,53.0769230769231,..,40.7064910217764
2015,YR2015,Bosnia and Herzegovina,BIH,21.4285714285714,..,39.6718133981183
2015,YR2015,Botswana,BWA,9.52380952380952,..,48.675248965709
2015,YR2015,Brazil,BRA,9.94152046783626,..,42.7181182565762
2015,YR2015,British Virgin Islands,VGB,..,..,..
2015,YR2015,Brunei Darussalam,BRN,..,..,42.1179476056202
2015,YR2015,Bulgaria,BGR,20.4166666666667,..,46.5281312567019
2015,YR2015,Burkina Faso,BFA,9.44881889763779,..,44.7018308364429
2015,YR2015,Burundi,BDI,36.3636363636364,..,52.0638742523931
2015,YR2015,Cabo Verde,CPV,20.8333333333333,..,42.7139349879061
2015,YR2015,Cambodia,KHM,20.3252032520325,..,48.285660111821
2015,YR2015,Cameroon,CMR,31.1111111111111,..,46.9555365825526
2015,YR2015,Canada,CAN,26.0355029585799,..,47.0530941410076
2015,YR2015,Cayman Islands,CYM,..,..,..
2015,YR2015,Central African Republic,CAF,..,..,45.3208886868268
2015,YR2015,Chad,TCD,14.8936170212766,17.4,45.322997020139
2015,YR2015,Channel Islands,CHI,..,..,44.2631279712582
2015,YR2015,Chile,CHL,15.8333333333333,..,41.3156734127491
2015,YR2015,China,CHN,23.6228455559311,..,43.9206923669717
2015,YR2015,Colombia,COL,19.8795180722892,72.1,43.2566977537134
2015,YR2015,Comoros,COM,3.03030303030303,..,36.9129652231314
2015,YR2015,"Congo, Dem. Rep.",COD,8.94308943089431,..,48.3716165330516
2015,YR2015,"Congo, Rep.",COG,7.35294117647059,..,48.9643514074068
2015,YR2015,Costa Rica,CRI,33.3333333333333,..,39.3193707648332
2015,YR2015,Cote d'Ivoire,CIV,9.16334661354582,..,38.985108259994
2015,YR2015,Croatia,HRV,15.2317880794702,..,46.5000198683391
2015,YR2015,Cuba,CUB,48.8562091503268,..,39.1507982960662
2015,YR2015,Curacao,CUW,..,..,..
2015,YR2015,Cyprus,CYP,12.5,..,46.4255394498844
2015,YR2015,Czech Republic,CZE,20,..,44.208165745374
2015,YR2015,Denmark,DNK,37.4301675977654,..,46.8721093823564
2015,YR2015,Djibouti,DJI,12.7272727272727,..,39.4754392180564
2015,YR2015,Dominica,DMA,21.875,..,..
2015,YR2015,Dominican Republic,DOM,20.7650273224044,..,39.1652283775777
2015,YR2015,Ecuador,ECU,41.6058394160584,..,39.5025677277849
2015,YR2015,"Egypt, Arab Rep.",EGY,..,..,23.4014250041476
2015,YR2015,El Salvador,SLV,32.1428571428571,..,41.8919562711405
2015,YR2015,Equatorial Guinea,GNQ,24,..,36.9428442893666
2015,YR2015,Eritrea,ERI,22,..,45.8454741987029
2015,YR2015,Estonia,EST,23.7623762376238,..,48.711902839672
2015,YR2015,Eswatini,SWZ,6.15384615384615,..,48.5553167702583
2015,YR2015,Ethiopia,ETH,38.7568555758684,..,46.1653214472625
2015,YR2015,Faroe Islands,FRO,..,..,..
2015,YR2015,Fiji,FJI,16,..,33.6898873393553
2015,YR2015,Finland,FIN,41.5,..,48.2888386747575
2015,YR2015,France,FRA,26.1698440207972,..,47.716799446398
2015,YR2015,French Polynesia,PYF,..,..,43.1903835894612
2015,YR2015,Gabon,GAB,14.1666666666667,..,40.4291947963822
2015,YR2015,"Gambia, The",GMB,9.43396226415094,..,43.7861075165047
2015,YR2015,Georgia,GEO,11.3333333333333,..,45.4910870157884
2015,YR2015,Germany,DEU,36.4500792393027,..,46.2716536498881
2015,YR2015,Ghana,GHA,10.9090909090909,..,46.3114646286927
2015,YR2015,Gibraltar,GIB,..,..,..
2015,YR2015,Greece,GRC,19.6666666666667,..,44.0810923732333
2015,YR2015,Greenland,GRL,..,..,..
2015,YR2015,Grenada,GRD,33.3333333333333,..,..
2015,YR2015,Guam,GUM,..,..,40.8416222313372
2015,YR2015,Guatemala,GTM,13.9240506329114,63.1,33.0010334186808
2015,YR2015,Guinea,GIN,21.9298245614035,..,54.3685878690208
2015,YR2015,Guinea-Bissau,GNB,13.7254901960784,..,47.8212134731207
2015,YR2015,Guyana,GUY,30.4347826086957,..,37.5527610056357
2015,YR2015,Haiti,HTI,4.21052631578947,..,48.0481940993394
2015,YR2015,Honduras,HND,25.78125,..,36.7602411409502
2015,YR2015,"Hong Kong SAR, China",HKG,..,..,48.6056364972713
2015,YR2015,Hungary,HUN,10.1010101010101,..,45.7955015539889
2015,YR2015,Iceland,ISL,41.2698412698413,..,47.5021794057241
2015,YR2015,India,IND,11.9705340699816,..,20.6521232540424
2015,YR2015,Indonesia,IDN,17.1171171171171,..,38.0616523699204
2015,YR2015,"Iran, Islamic Rep.",IRN,3.10344827586207,..,17.2736814644784
2015,YR2015,Iraq,IRQ,26.5243902439024,..,16.0139390059456
2015,YR2015,Ireland,IRL,16.2650602409639,..,45.1912497459581
2015,YR2015,Isle of Man,IMN,..,..,..
2015,YR2015,Israel,ISR,26.6666666666667,..,47.0046241042039
2015,YR2015,Italy,ITA,30.952380952381,..,42.1307615361497
2015,YR2015,Jamaica,JAM,12.6984126984127,..,45.2215782027292
2015,YR2015,Japan,JPN,9.47368421052632,..,42.8018715990925
2015,YR2015,Jordan,JOR,12,..,17.6218359378854
2015,YR2015,Kazakhstan,KAZ,26.1682242990654,..,48.5688986067282
2015,YR2015,Kenya,KEN,19.7142857142857,..,48.4822962047336
2015,YR2015,Kiribati,KIR,8.69565217391304,..,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,16.3027656477438,..,47.234348671919
2015,YR2015,"Korea, Rep.",KOR,16.3333333333333,..,41.8410695443123
2015,YR2015,Kosovo,XKX,..,..,..
2015,YR2015,Kuwait,KWT,1.53846153846154,..,27.0665514497495
2015,YR2015,Kyrgyz Republic,KGZ,19.1666666666667,..,41.0056552886476
2015,YR2015,Lao PDR,LAO,25,..,49.1344487760298
2015,YR2015,Latvia,LVA,18,..,49.5789977856602
2015,YR2015,Lebanon,LBN,3.125,..,24.175391249888
2015,YR2015,Lesotho,LSO,25,..,45.2781896871309
2015,YR2015,Liberia,LBR,10.958904109589,..,47.0734576928694
2015,YR2015,Libya,LBY,15.9574468085106,..,34.1346328255993
2015,YR2015,Liechtenstein,LIE,20,..,..
2015,YR2015,Lithuania,LTU,23.4042553191489,..,50.4729256364737
2015,YR2015,Luxembourg,LUX,28.3333333333333,..,45.1398983522022
2015,YR2015,"Macao SAR, China",MAC,..,..,48.8837508096457
2015,YR2015,Madagascar,MDG,20.5298013245033,..,48.7609260363229
2015,YR2015,Malawi,MWI,16.6666666666667,..,48.4851252449855
2015,YR2015,Malaysia,MYS,10.3603603603604,..,37.9853026069483
2015,YR2015,Maldives,MDV,5.88235294117647,..,25.201305054425
2015,YR2015,Mali,MLI,8.84353741496599,..,43.7515522596404
2015,YR2015,Malta,MLT,12.8571428571429,..,38.8493769058996
2015,YR2015,Marshall Islands,MHL,9.09090909090909,..,..
2015,YR2015,Mauritania,MRT,25.1700680272109,..,30.8912341024518
2015,YR2015,Mauritius,MUS,11.5942028985507,..,39.1331207817482
2015,YR2015,Mexico,MEX,42.3694779116466,..,37.4797344046813
2015,YR2015,"Micronesia, Fed. Sts.",FSM,0,..,..
2015,YR2015,Moldova,MDA,21.7821782178218,..,49.2119107614191
2015,YR2015,Monaco,MCO,20.8333333333333,..,..
2015,YR2015,Mongolia,MNG,14.4736842105263,..,45.4699503990453
2015,YR2015,Montenegro,MNE,17.2839506172839,..,45.1560791980212
2015,YR2015,Morocco,MAR,16.9620253164557,..,24.9530791232905
2015,YR2015,Mozambique,MOZ,39.6,64.7,52.2326474071668
2015,YR2015,Myanmar,MMR,12.6934984520124,..,41.616470600318
2015,YR2015,Namibia,NAM,41.3461538461538,..,48.7881613466931
2015,YR2015,Nauru,NRU,5.26315789473684,..,..
2015,YR2015,Nepal,NPL,29.5492487479132,..,55.4205348032422
2015,YR2015,Netherlands,NLD,37.3333333333333,..,45.9830613735497
2015,YR2015,New Caledonia,NCL,..,..,45.7316797516614
2015,YR2015,New Zealand,NZL,31.404958677686,..,47.2493127645311
2015,YR2015,Nicaragua,NIC,41.304347826087,..,38.5770769672549
2015,YR2015,Niger,NER,13.2743362831858,..,42.5659713370639
2015,YR2015,Nigeria,NGA,5.55555555555556,..,45.0405585092733
2015,YR2015,North Macedonia,MKD,33.3333333333333,..,39.4306487229699
2015,YR2015,Northern Mariana Islands,MNP,..,..,..
2015,YR2015,Norway,NOR,39.6449704142012,..,47.107290207942
2015,YR2015,Oman,OMN,1.17647058823529,..,13.2484364365097
2015,YR2015,Pakistan,PAK,20.5882352941176,..,21.9518679421135
2015,YR2015,Palau,PLW,0,..,..
2015,YR2015,Panama,PAN,18.3098591549296,..,39.2275373791766
2015,YR2015,Papua New Guinea,PNG,2.7027027027027,..,48.6848111436308
2015,YR2015,Paraguay,PRY,15,..,39.5305725606281
2015,YR2015,Peru,PER,22.3076923076923,..,45.6341989071346
2015,YR2015,Philippines,PHL,27.2413793103448,..,39.7315891494267
2015,YR2015,Poland,POL,27.3913043478261,..,44.8057731691732
2015,YR2015,Portugal,PRT,34.7826086956522,..,48.8514867048655
2015,YR2015,Puerto Rico,PRI,..,..,42.2797831321332
2015,YR2015,Qatar,QAT,0,..,13.5037245984333
2015,YR2015,Romania,ROU,13.715710723192,..,43.0006646629496
2015,YR2015,Russian Federation,RUS,13.5555555555556,..,48.4398915860322
2015,YR2015,Rwanda,RWA,63.75,65.4,51.4957682647733
2015,YR2015,Samoa,WSM,6.12244897959184,..,34.4229309035687
2015,YR2015,San Marino,SMR,16.6666666666667,..,..
2015,YR2015,Sao Tome and Principe,STP,18.1818181818182,..,35.6975063245392
2015,YR2015,Saudi Arabia,SAU,19.8675496688742,..,16.2511106556131
2015,YR2015,Senegal,SEN,42.6666666666667,9.9,40.2068842347643
2015,YR2015,Serbia,SRB,34,..,43.7336079416838
2015,YR2015,Seychelles,SYC,43.75,..,..
2015,YR2015,Sierra Leone,SLE,12.396694214876,..,49.3206832810327
2015,YR2015,Singapore,SGP,23.9130434782609,..,41.6493810193163
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..
2015,YR2015,Slovak Republic,SVK,18.6666666666667,..,45.2558796681392
2015,YR2015,Slovenia,SVN,36.6666666666667,..,45.8673712658846
2015,YR2015,Solomon Islands,SLB,2,..,48.7061460962191
2015,YR2015,Somalia,SOM,13.8181818181818,..,22.8720648120564
2015,YR2015,South Africa,ZAF,42,..,44.8420435666587
2015,YR2015,South Sudan,SSD,26.5060240963855,..,49.0460484286726
2015,YR2015,Spain,ESP,41.1428571428571,..,46.1615111104151
2015,YR2015,Sri Lanka,LKA,4.88888888888889,..,34.2699739886126
2015,YR2015,St. Kitts and Nevis,KNA,13.3333333333333,..,..
2015,YR2015,St. Lucia,LCA,16.6666666666667,..,46.8443827962451
2015,YR2015,St. Martin (French part),MAF,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,13.0434782608696,..,40.8980322003578
2015,YR2015,Sudan,SDN,30.5164319248826,..,29.717825153223
2015,YR2015,Suriname,SUR,25.4901960784314,..,38.4506981699015
2015,YR2015,Sweden,SWE,43.5530085959885,..,47.7030077869698
2015,YR2015,Switzerland,CHE,32,..,46.4993243222188
2015,YR2015,Syrian Arab Republic,SYR,12.4,..,16.1627780214
2015,YR2015,Tajikistan,TJK,19.047619047619,..,37.3043493108254
2015,YR2015,Tanzania,TZA,36,..,48.191897778175
2015,YR2015,Thailand,THA,6.09137055837564,..,45.6513640944937
2015,YR2015,Timor-Leste,TLS,38.4615384615385,..,45.5945011490445
2015,YR2015,Togo,TGO,17.5824175824176,..,47.7266972029955
2015,YR2015,Tonga,TON,0,..,40.9347812281705
2015,YR2015,Trinidad and Tobago,TTO,30.952380952381,..,41.8673364742951
2015,YR2015,Tunisia,TUN,31.3364055299539,..,27.9897392465594
2015,YR2015,Turkey,TUR,14.9090909090909,..,31.7284298769943
2015,YR2015,Turkmenistan,TKM,25.8064516129032,..,39.7090861751062
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..
2015,YR2015,Tuvalu,TUV,6.66666666666667,..,..
2015,YR2015,Uganda,UGA,34.9740932642487,..,49.0050287506854
2015,YR2015,Ukraine,UKR,12.085308056872,..,47.3704994741586
2015,YR2015,United Arab Emirates,ARE,22.5,..,16.0907950284642
2015,YR2015,United Kingdom,GBR,29.3846153846154,..,46.4571460280451
2015,YR2015,United States,USA,19.3548387096774,..,45.8652673418341
2015,YR2015,Uruguay,URY,16.1616161616162,..,45.0692792658381
2015,YR2015,Uzbekistan,UZB,16,..,40.5304665736539
2015,YR2015,Vanuatu,VUT,0,..,43.5450376395258
2015,YR2015,"Venezuela, RB",VEN,16.969696969697,..,39.756551080257
2015,YR2015,Vietnam,VNM,24.2971887550201,..,47.7100751700128
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,48.9498516094666
2015,YR2015,West Bank and Gaza,PSE,..,..,19.965181108208
2015,YR2015,"Yemen, Rep.",YEM,0,..,8.06938495665274
2015,YR2015,Zambia,ZMB,12.6582278481013,..,47.9428645183228
2015,YR2015,Zimbabwe,ZWE,31.4814814814815,72.1,50.9763847632215
2016,YR2016,Afghanistan,AFG,27.710843373494,..,19.8164498588108
2016,YR2016,Albania,ALB,22.8571428571429,..,42.0254431479969
2016,YR2016,Algeria,DZA,31.6017316017316,..,19.7066114447073
2016,YR2016,American Samoa,ASM,..,..,..
2016,YR2016,Andorra,AND,32.1428571428571,..,..
2016,YR2016,Angola,AGO,36.8181818181818,65.4,50.0976802172157
2016,YR2016,Antigua and Barbuda,ATG,11.1111111111111,..,..
2016,YR2016,Argentina,ARG,35.7976653696498,..,41.9800646066168
2016,YR2016,Armenia,ARM,10.6870229007634,77.1,46.0487602248019
2016,YR2016,Aruba,ABW,..,..,..
2016,YR2016,Australia,AUS,28.6666666666667,..,46.161210624569
2016,YR2016,Austria,AUT,30.6010928961749,..,46.7016145970273
2016,YR2016,Azerbaijan,AZE,16.8,..,48.7851478677457
2016,YR2016,"Bahamas, The",BHS,13.1578947368421,..,48.151865928721
2016,YR2016,Bahrain,BHR,7.5,..,21.3869334200559
2016,YR2016,Bangladesh,BGD,20,..,28.7483939126838
2016,YR2016,Barbados,BRB,16.6666666666667,..,49.417940225076
2016,YR2016,Belarus,BLR,34.5454545454545,..,49.689822585099
2016,YR2016,Belgium,BEL,39.3333333333333,..,45.9318161067521
2016,YR2016,Belize,BLZ,3.125,..,38.7841437619248
2016,YR2016,Benin,BEN,7.2289156626506,..,49.1084140018288
2016,YR2016,Bermuda,BMU,..,..,..
2016,YR2016,Bhutan,BTN,8.51063829787234,..,41.0898771162153
2016,YR2016,Bolivia,BOL,53.0769230769231,..,42.1584802952969
2016,YR2016,Bosnia and Herzegovina,BIH,21.4285714285714,..,39.0856576159815
2016,YR2016,Botswana,BWA,9.52380952380952,..,48.7624344678393
2016,YR2016,Brazil,BRA,9.94152046783626,..,42.8662846250049
2016,YR2016,British Virgin Islands,VGB,..,..,..
2016,YR2016,Brunei Darussalam,BRN,6.45161290322581,..,42.3665650019062
2016,YR2016,Bulgaria,BGR,20.4166666666667,..,46.3201723322444
2016,YR2016,Burkina Faso,BFA,9.44881889763779,..,44.6908387978537
2016,YR2016,Burundi,BDI,36.3636363636364,..,52.0021007890173
2016,YR2016,Cabo Verde,CPV,23.6111111111111,..,43.2323915762672
2016,YR2016,Cambodia,KHM,20.3252032520325,..,48.4922123576145
2016,YR2016,Cameroon,CMR,31.1111111111111,..,46.9874676336297
2016,YR2016,Canada,CAN,26.0355029585799,..,47.1730750791449
2016,YR2016,Cayman Islands,CYM,..,..,..
2016,YR2016,Central African Republic,CAF,7.19424460431655,..,45.406620407736
2016,YR2016,Chad,TCD,14.8936170212766,..,45.3688101506808
2016,YR2016,Channel Islands,CHI,..,..,44.3860722296187
2016,YR2016,Chile,CHL,15.8333333333333,..,41.5815770174232
2016,YR2016,China,CHN,23.6228455559311,..,43.8687861826298
2016,YR2016,Colombia,COL,19.8795180722892,..,43.2084685551976
2016,YR2016,Comoros,COM,3.03030303030303,..,37.0663735411076
2016,YR2016,"Congo, Dem. Rep.",COD,8.94308943089431,..,48.3484995561354
2016,YR2016,"Congo, Rep.",COG,7.35294117647059,..,48.950825926522
2016,YR2016,Costa Rica,CRI,33.3333333333333,..,38.0140359490278
2016,YR2016,Cote d'Ivoire,CIV,9.16334661354582,..,39.3483979090861
2016,YR2016,Croatia,HRV,12.5827814569536,..,46.3002947819762
2016,YR2016,Cuba,CUB,48.8562091503268,..,39.033999353885
2016,YR2016,Curacao,CUW,..,..,..
2016,YR2016,Cyprus,CYP,17.8571428571429,..,46.1869570768412
2016,YR2016,Czech Republic,CZE,20,..,44.3679268043724
2016,YR2016,Denmark,DNK,37.4301675977654,..,47.3108367342556
2016,YR2016,Djibouti,DJI,12.7272727272727,..,39.4872135740892
2016,YR2016,Dominica,DMA,21.875,..,..
2016,YR2016,Dominican Republic,DOM,26.8421052631579,..,39.5690883146031
2016,YR2016,Ecuador,ECU,41.6058394160584,..,41.0273057995917
2016,YR2016,"Egypt, Arab Rep.",EGY,14.9328859060403,..,23.8380822835585
2016,YR2016,El Salvador,SLV,32.1428571428571,..,42.2025124738917
2016,YR2016,Equatorial Guinea,GNQ,24,..,36.8701879048943
2016,YR2016,Eritrea,ERI,22,..,45.8990098180424
2016,YR2016,Estonia,EST,23.7623762376238,..,48.3903957378318
2016,YR2016,Eswatini,SWZ,6.15384615384615,..,48.5283953135269
2016,YR2016,Ethiopia,ETH,38.7568555758684,70.6,46.2645108954677
2016,YR2016,Faroe Islands,FRO,..,..,..
2016,YR2016,Fiji,FJI,16,..,32.8350210295648
2016,YR2016,Finland,FIN,41.5,..,48.0448090927349
2016,YR2016,France,FRA,26.1698440207972,..,47.8361330620576
2016,YR2016,French Polynesia,PYF,..,..,43.3036898821395
2016,YR2016,Gabon,GAB,14.1666666666667,..,40.2600551999673
2016,YR2016,"Gambia, The",GMB,9.43396226415094,..,43.8101033831261
2016,YR2016,Georgia,GEO,16,..,44.8204201644367
2016,YR2016,Germany,DEU,36.4500792393027,..,46.3626399213761
2016,YR2016,Ghana,GHA,10.9090909090909,..,46.3638247366854
2016,YR2016,Gibraltar,GIB,..,..,..
2016,YR2016,Greece,GRC,19.6666666666667,..,44.2171889513019
2016,YR2016,Greenland,GRL,..,..,..
2016,YR2016,Grenada,GRD,33.3333333333333,..,..
2016,YR2016,Guam,GUM,..,..,40.810257843972
2016,YR2016,Guatemala,GTM,13.9240506329114,..,33.9782230999511
2016,YR2016,Guinea,GIN,21.9298245614035,..,54.436704553746
2016,YR2016,Guinea-Bissau,GNB,13.7254901960784,..,47.7707619659824
2016,YR2016,Guyana,GUY,30.4347826086957,..,38.0265552559215
2016,YR2016,Haiti,HTI,0,..,48.0632727033124
2016,YR2016,Honduras,HND,25.78125,..,36.8317274034015
2016,YR2016,"Hong Kong SAR, China",HKG,..,..,48.7843524509844
2016,YR2016,Hungary,HUN,10.1010101010101,..,45.6699433232733
2016,YR2016,Iceland,ISL,47.6190476190476,..,47.1010769829114
2016,YR2016,India,IND,11.9705340699816,63,20.4900674053657
2016,YR2016,Indonesia,IDN,17.1171171171171,..,38.3440749517406
2016,YR2016,"Iran, Islamic Rep.",IRN,5.88235294117647,..,18.813393451822
2016,YR2016,Iraq,IRQ,26.5243902439024,..,16.5451264019772
2016,YR2016,Ireland,IRL,22.1518987341772,..,45.501699775646
2016,YR2016,Isle of Man,IMN,..,..,..
2016,YR2016,Israel,ISR,26.6666666666667,..,47.1818195835727
2016,YR2016,Italy,ITA,30.952380952381,..,42.3249086015696
2016,YR2016,Jamaica,JAM,17.4603174603175,..,45.7633122748366
2016,YR2016,Japan,JPN,9.47368421052632,..,43.1113618330123
2016,YR2016,Jordan,JOR,15.3846153846154,..,17.7469065838184
2016,YR2016,Kazakhstan,KAZ,27.1028037383178,..,48.3269551413666
2016,YR2016,Kenya,KEN,19.7142857142857,..,48.6038319111432
2016,YR2016,Kiribati,KIR,6.52173913043478,..,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,16.3027656477438,..,47.2131505350803
2016,YR2016,"Korea, Rep.",KOR,17,..,41.936139624486
2016,YR2016,Kosovo,XKX,..,..,..
2016,YR2016,Kuwait,KWT,2,..,26.605860081302
2016,YR2016,Kyrgyz Republic,KGZ,19.1666666666667,..,40.2966824819366
2016,YR2016,Lao PDR,LAO,27.5167785234899,..,49.0946098659196
2016,YR2016,Latvia,LVA,18,..,50.090518632538
2016,YR2016,Lebanon,LBN,3.125,..,24.285835644069
2016,YR2016,Lesotho,LSO,25,..,45.3012048192771
2016,YR2016,Liberia,LBR,10.958904109589,..,47.3280188813687
2016,YR2016,Libya,LBY,15.9574468085106,..,34.1320590646858
2016,YR2016,Liechtenstein,LIE,20,..,..
2016,YR2016,Lithuania,LTU,21.2765957446809,..,50.4992492036702
2016,YR2016,Luxembourg,LUX,28.3333333333333,..,44.9855066330957
2016,YR2016,"Macao SAR, China",MAC,..,..,49.076074295275
2016,YR2016,Madagascar,MDG,20.5298013245033,..,48.8105097190606
2016,YR2016,Malawi,MWI,16.6666666666667,46.9,48.5999282161327
2016,YR2016,Malaysia,MYS,10.3603603603604,..,38.2069175128914
2016,YR2016,Maldives,MDV,5.88235294117647,..,23.3959228520415
2016,YR2016,Mali,MLI,8.84353741496599,..,42.936309996372
2016,YR2016,Malta,MLT,12.8571428571429,..,39.5398256366952
2016,YR2016,Marshall Islands,MHL,9.09090909090909,..,..
2016,YR2016,Mauritania,MRT,25.1700680272109,..,30.857013717985
2016,YR2016,Mauritius,MUS,11.5942028985507,..,38.8125665601704
2016,YR2016,Mexico,MEX,42.4,..,37.5732598129883
2016,YR2016,"Micronesia, Fed. Sts.",FSM,0,..,..
2016,YR2016,Moldova,MDA,21.7821782178218,..,49.1784787273971
2016,YR2016,Monaco,MCO,20.8333333333333,..,..
2016,YR2016,Mongolia,MNG,17.1052631578947,..,45.411726617186
2016,YR2016,Montenegro,MNE,23.4567901234568,..,44.4727724872801
2016,YR2016,Morocco,MAR,20.5063291139241,..,24.5338571387947
2016,YR2016,Mozambique,MOZ,39.6,..,52.228965597997
2016,YR2016,Myanmar,MMR,9.93071593533487,65.3,41.100912272422
2016,YR2016,Namibia,NAM,41.3461538461538,..,48.1795318286508
2016,YR2016,Nauru,NRU,5.26315789473684,..,..
2016,YR2016,Nepal,NPL,29.5798319327731,37.7,55.8319556273609
2016,YR2016,Netherlands,NLD,37.3333333333333,..,46.073030560447
2016,YR2016,New Caledonia,NCL,..,..,45.6969112684935
2016,YR2016,New Zealand,NZL,31.404958677686,..,47.3589604566164
2016,YR2016,Nicaragua,NIC,45.6521739130435,..,38.8154538046398
2016,YR2016,Niger,NER,14.6198830409357,..,42.5297157877593
2016,YR2016,Nigeria,NGA,5.55555555555556,..,44.9505321276365
2016,YR2016,North Macedonia,MKD,33.3333333333333,..,38.7378000361325
2016,YR2016,Northern Mariana Islands,MNP,..,..,..
2016,YR2016,Norway,NOR,39.6449704142012,..,47.07414514909
2016,YR2016,Oman,OMN,1.17647058823529,..,13.1657024568723
2016,YR2016,Pakistan,PAK,20.5882352941176,..,21.3337721721406
2016,YR2016,Palau,PLW,12.5,..,..
2016,YR2016,Panama,PAN,18.3098591549296,..,39.3517224777724
2016,YR2016,Papua New Guinea,PNG,2.7027027027027,..,48.6995174903197
2016,YR2016,Paraguay,PRY,15,..,39.3709732407185
2016,YR2016,Peru,PER,27.6923076923077,..,45.8345484477893
2016,YR2016,Philippines,PHL,29.7945205479452,..,39.3268680895121
2016,YR2016,Poland,POL,27.3913043478261,..,44.6425592370128
2016,YR2016,Portugal,PRT,34.7826086956522,..,48.7781017196162
2016,YR2016,Puerto Rico,PRI,..,..,42.563861505106
2016,YR2016,Qatar,QAT,0,..,13.5146919648804
2016,YR2016,Romania,ROU,13.715710723192,..,42.886357192601
2016,YR2016,Russian Federation,RUS,12.6666666666667,..,48.4637262019917
2016,YR2016,Rwanda,RWA,63.75,..,51.5507791244804
2016,YR2016,Samoa,WSM,10,..,34.5184424280469
2016,YR2016,San Marino,SMR,23.3333333333333,..,..
2016,YR2016,Sao Tome and Principe,STP,18.1818181818182,..,35.8089950683637
2016,YR2016,Saudi Arabia,SAU,19.8675496688742,..,16.7847894535179
2016,YR2016,Senegal,SEN,42.6666666666667,6.3,40.2456822906487
2016,YR2016,Serbia,SRB,34,..,44.2258528601613
2016,YR2016,Seychelles,SYC,21.2121212121212,..,..
2016,YR2016,Sierra Leone,SLE,12.396694214876,..,49.4751196915423
2016,YR2016,Singapore,SGP,23.7623762376238,..,41.7645189642543
2016,YR2016,Sint Maarten (Dutch part),SXM,..,..,..
2016,YR2016,Slovak Republic,SVK,20,..,45.4443295530112
2016,YR2016,Slovenia,SVN,36.6666666666667,..,46.4308072314379
2016,YR2016,Solomon Islands,SLB,2,..,48.6778194031779
2016,YR2016,Somalia,SOM,..,..,23.0481933687212
2016,YR2016,South Africa,ZAF,42,87.2,44.8201731243026
2016,YR2016,South Sudan,SSD,28.4595300261097,..,49.1306371241945
2016,YR2016,Spain,ESP,39.1428571428571,..,46.3435148044696
2016,YR2016,Sri Lanka,LKA,5.77777777777778,..,34.2719968964512
